tract,name,median_rent2016,nonwhite_share2010,mail_return_rate2010,med_hhinc1990_real,lfp2010,job_density_2013,foreign_share2016,popdensity2010,traveltime15_2016,poor_share2016,id2,ann_avg_job_growth_2004_2013,pop2010,singleparent_share2016,unemp2015,hhinc_mean2010,med_hhinc2010,frac_coll_plus2016,med_hhinc2016_real,kfr_rp_gp_pall,two_par_rp_gp_pall,married_26_rp_gp_pall,married_24_rp_gp_pall,married_29_rp_gp_pall,kir_24_rp_gp_pall,kir_26_rp_gp_pall,working_rp_gp_pall,frac_years_xw_rp_gp_pall,kir_29_rp_gp_pall,working_32_rp_gp_pall,staytract_rp_gp_pall,kfr_26_rp_gp_pall,kfr_24_rp_gp_pall,spouse_rank_rp_gp_pall,staycz_rp_gp_pall,kfr_29_rp_gp_pall,stayhome_rp_gp_pall,kfr_staycz_rp_gp_pall,kir_rp_gp_pall,has_dad_rp_gp_pall,par_rank_rp_gp_pall,kfr_top20_rp_gp_pall,lowpov_nbhd_rp_gp_pall,kir_top20_rp_gp_pall,kir_staycz_rp_gp_pall,married_32_rp_gp_pall,count_rp_gp_pall,working_29_rp_gp_pall,frac_below_med_rp_gp_pall,married_rp_gp_pall,working_24_rp_gp_pall,working_26_rp_gp_pall,jail_rp_gp_pall,has_mom_rp_gp_pall,kfr_rp_gp_p100,two_par_rp_gp_p100,married_26_rp_gp_p100,married_24_rp_gp_p100,married_29_rp_gp_p100,kir_24_rp_gp_p100,kir_26_rp_gp_p100,working_rp_gp_p100,kir_29_rp_gp_p100,working_32_rp_gp_p100,staytract_rp_gp_p100,kfr_26_rp_gp_p100,kfr_24_rp_gp_p100,spouse_rank_rp_gp_p100,staycz_rp_gp_p100,kfr_29_rp_gp_p100,stayhome_rp_gp_p100,kfr_staycz_rp_gp_p100,kir_rp_gp_p100,has_dad_rp_gp_p100,kfr_top20_rp_gp_p100,lowpov_nbhd_rp_gp_p100,kir_top20_rp_gp_p100,kir_staycz_rp_gp_p100,married_32_rp_gp_p100,working_29_rp_gp_p100,married_rp_gp_p100,working_24_rp_gp_p100,working_26_rp_gp_p100,jail_rp_gp_p100,has_mom_rp_gp_p100,kfr_rp_gp_p75,two_par_rp_gp_p75,married_26_rp_gp_p75,married_24_rp_gp_p75,married_29_rp_gp_p75,kir_24_rp_gp_p75,kir_26_rp_gp_p75,working_rp_gp_p75,kir_29_rp_gp_p75,working_32_rp_gp_p75,staytract_rp_gp_p75,kfr_26_rp_gp_p75,kfr_24_rp_gp_p75,spouse_rank_rp_gp_p75,staycz_rp_gp_p75,kfr_29_rp_gp_p75,stayhome_rp_gp_p75,kfr_staycz_rp_gp_p75,kir_rp_gp_p75,has_dad_rp_gp_p75,kfr_top20_rp_gp_p75,lowpov_nbhd_rp_gp_p75,kir_top20_rp_gp_p75,kir_staycz_rp_gp_p75,married_32_rp_gp_p75,count_rp_gp_p75,working_29_rp_gp_p75,married_rp_gp_p75,working_24_rp_gp_p75,working_26_rp_gp_p75,jail_rp_gp_p75,has_mom_rp_gp_p75,kfr_rp_gp_p25,two_par_rp_gp_p25,married_26_rp_gp_p25,married_24_rp_gp_p25,married_29_rp_gp_p25,kir_24_rp_gp_p25,kir_26_rp_gp_p25,working_rp_gp_p25,kir_29_rp_gp_p25,working_32_rp_gp_p25,staytract_rp_gp_p25,kfr_26_rp_gp_p25,kfr_24_rp_gp_p25,spouse_rank_rp_gp_p25,staycz_rp_gp_p25,kfr_29_rp_gp_p25,stayhome_rp_gp_p25,kfr_staycz_rp_gp_p25,kir_rp_gp_p25,has_dad_rp_gp_p25,kfr_top20_rp_gp_p25,lowpov_nbhd_rp_gp_p25,kir_top20_rp_gp_p25,kir_staycz_rp_gp_p25,married_32_rp_gp_p25,count_rp_gp_p25,working_29_rp_gp_p25,married_rp_gp_p25,working_24_rp_gp_p25,working_26_rp_gp_p25,jail_rp_gp_p25,has_mom_rp_gp_p25,kfr_rp_gp_p1,two_par_rp_gp_p1,married_26_rp_gp_p1,married_24_rp_gp_p1,married_29_rp_gp_p1,kir_24_rp_gp_p1,kir_26_rp_gp_p1,working_rp_gp_p1,kir_29_rp_gp_p1,working_32_rp_gp_p1,staytract_rp_gp_p1,kfr_26_rp_gp_p1,kfr_24_rp_gp_p1,spouse_rank_rp_gp_p1,staycz_rp_gp_p1,kfr_29_rp_gp_p1,stayhome_rp_gp_p1,kfr_staycz_rp_gp_p1,kir_rp_gp_p1,has_dad_rp_gp_p1,kfr_top20_rp_gp_p1,lowpov_nbhd_rp_gp_p1,kir_top20_rp_gp_p1,kir_staycz_rp_gp_p1,married_32_rp_gp_p1,working_29_rp_gp_p1,married_rp_gp_p1,working_24_rp_gp_p1,working_26_rp_gp_p1,jail_rp_gp_p1,has_mom_rp_gp_p1,kfr_rp_gp_p50,two_par_rp_gp_p50,married_26_rp_gp_p50,married_24_rp_gp_p50,married_29_rp_gp_p50,kir_24_rp_gp_p50,kir_26_rp_gp_p50,working_rp_gp_p50,kir_29_rp_gp_p50,working_32_rp_gp_p50,staytract_rp_gp_p50,kfr_26_rp_gp_p50,kfr_24_rp_gp_p50,spouse_rank_rp_gp_p50,staycz_rp_gp_p50,kfr_29_rp_gp_p50,stayhome_rp_gp_p50,kfr_staycz_rp_gp_p50,kir_rp_gp_p50,has_dad_rp_gp_p50,kfr_top20_rp_gp_p50,lowpov_nbhd_rp_gp_p50,kir_top20_rp_gp_p50,kir_staycz_rp_gp_p50,married_32_rp_gp_p50,working_29_rp_gp_p50,married_rp_gp_p50,working_24_rp_gp_p50,working_26_rp_gp_p50,jail_rp_gp_p50,has_mom_rp_gp_p50,_merge,rmsy_cnty
27001770100,"Palisade, MN",758,.0348,91,35019,.49399999,.44670001,.0088999998,5.0710001,.28920001,.076099999,27001770100,.050099999,2327,.2418,.068999998,59277,44219,.1848,46883,54623,.87989998,.37850001,.252,.51340002,.55140001,.55519998,.84649998,.65930003,.53549999,.82749999,.2326,.56349999,.5704,42619,.4955,.58219999,.071199998,41920,33614,.93089998,48101,.26480001,.65009999,.1925,29262,.59460002,432,.86299998,.59990001,.61409998,.8524,.88370001,.00069999998,.949,85449,.94919997,.37020001,.28220001,.55299997,.67379999,.6807,.85079998,.64600003,.86549997,.023800001,.69059998,.61860001,72160,.0073000002,.69160002,0,49898,43854,1,.67559999,.7288,.63,39116,.8064,.8653,.81470001,.87840003,.91949999,.0063,.91579998,66618,.93919998,.38980001,.2438,.5632,.62629998,.62360001,.85860002,.58920002,.88010001,.1864,.65020001,.6135,49685,.3811,.6415,.034000002,44659,37549,1,.3827,.69370002,.30689999,33408,.74169999,173,.8653,.73830003,.9307,.94160002,.0049999999,.9217,47748,.84640002,.37020001,.25729999,.47679999,.50010002,.50840002,.83469999,.50700003,.79540002,.26050001,.5079,.53890002,38616,.57690001,.54949999,.1016,39047,30875,.86619997,.1953,.62349999,.1265,27540,.48609999,259,.86519998,.53689998,.79449999,.84600002,0,.96429998,39429,.80180001,.35319999,.2789,.4224,.39469999,.42750001,.80610001,.45359999,.69669998,.12989999,.40880001,.4745,33949,.55440003,.4946,.1142,36331,26659,.79250002,.1479,.59729999,.069700003,23946,.34549999,.86510003,.4312,.62970001,.73549998,0,.98000002,56705,.90259999,.3858,.24070001,.53250003,.57209998,.56849998,.84850001,.54820001,.84469998,.25009999,.58840001,.58590001,43430,.48159999,.59829998,.062700003,41758,34126,.95770001,.27160001,.65880001,.199,30302,.63800001,.86519998,.65319997,.87959999,.90369999,.0031000001,.94340003,matched (3),0
27001770200,"Hill City, MN",580,.050500002,87.5,30392,.57520002,.45469999,.0097000003,5.0580001,.20209999,.1073,27001770200,-.0031000001,2336,.36669999,.1038,46663,34167,.1163,44270,53379,.83340001,.3804,.31470001,.47060001,.5625,.51929998,.87650001,.71270001,.56699997,.83289999,.18080001,.55769998,.59729999,36377,.55220002,.57480001,.0592,49951,35090,.90390003,49249,.1991,.36399999,.2159,32016,.55440003,533,.86750001,.57230002,.60750002,.90460002,.85409999,.0065000001,.92909998,78983,1,.3511,.2013,.53420001,.56849998,.56620002,.90719998,.71420002,.86250001,.1478,.63609999,.65490001,46672,.29049999,.70209998,0,70852,49521,1,.53140002,.43810001,.62919998,41869,.6293,.92680001,.69760001,.89639997,.85119998,.0103,1,63352,1,.40759999,.33520001,.5528,.565,.54360002,.9375,.63440001,.87669998,.17479999,.61000001,.64859998,39305,.49399999,.64160001,.0138,58152,40342,1,.28850001,.40329999,.31760001,35841,.60540003,228,.93580002,.6631,.87849998,.85280001,.0098000001,1,47234,.68349999,.35120001,.28839999,.39559999,.5557,.49790001,.84530002,.51880002,.79479998,.18709999,.51819998,.5589,33895,.6006,.53070003,.1037,45770,31323,.79540002,.1331,.33379999,.1436,29764,.51090002,305,.8204,.57200003,.9249,.84579998,.0073000002,.8804,39935,.52149999,.3019,.213,.2965,.54799998,.46579999,.73500001,.44369999,.69940001,.1654,.4542,.48140001,31386,.58840001,.46450001,.1204,40303,25698,.67540002,.093699999,.30790001,.0889,26080,.4589,.68959999,.52420002,.98100001,.83780003,.0035999999,.83539999,54947,.88749999,.39610001,.34630001,.49700001,.56099999,.52170002,.89850003,.57679999,.84240001,.18539999,.57010001,.61540002,36381,.54879999,.58950001,.052000001,51553,35684,.94440001,.1963,.3687,.21349999,32611,.56699997,.88779998,.62459999,.89600003,.85009998,.0088999998,.94029999,matched (3),0
27001770300,"Aitkin, MN",612,.0471,87.300003,29867,.58770001,78.349998,.0077999998,97.760002,.66869998,.1796,27001770300,-.0055999998,3268,.52679998,.050500002,52877,36276,.17200001,38947,52322,.79890001,.38159999,.23019999,.48050001,.53130001,.55790001,.82840002,.68010002,.53860003,.81529999,.2308,.5722,.5485,42239,.51639998,.57569999,.0557,41394,33533,.84189999,58314,.2274,.3955,.20630001,26944,.5381,689,.83399999,.49590001,.55229998,.9278,.90249997,.0059000002,.95590001,100567,1,.3272,.22480001,.55250001,.68940002,.70709997,.84609997,.68959999,.8524,.24789999,.72799999,.65810001,46734,.1075,.7784,.0469,92104,55463,1,.60900003,.55339998,.62279999,53086,.70740002,.84719998,.77069998,.94480002,.92259997,.0038000001,.97729999,65989,1,.44749999,.2318,.57550001,.61720002,.62629998,.87800002,.5966,.8725,.2342,.67000002,.64410001,43274,.45910001,.66790003,.053599998,58037,39704,1,.2976,.46950001,.27239999,36249,.64679998,347,.85000002,.67030001,.99089998,.9418,.0033,.9727,37291,.55510002,.3274,.22930001,.38,.42550001,.4632,.78079998,.4619,.7568,.2279,.46619999,.44319999,40659,.64340001,.46509999,.062399998,31828,25505,.6117,.098399997,.3021,.076700002,21189,.40779999,342,.81339997,.40529999,.87099999,.85909998,.001,.93980002,25280,.33759999,.2225,.2254,.25670001,.26539999,.34869999,.66439998,.37439999,.6221,.23899999,.32409999,.26969999,39454,.62220001,.3441,.064000003,20780,16473,.39109999,.048,.23980001,.0152,12277,.2764,.7719,.26629999,.72600001,.76349998,0,.92769998,50282,.82889998,.42300001,.2323,.50620002,.53490001,.54830003,.83679998,.52950001,.824,.2288,.58160001,.56980002,41860,.55369997,.57260001,.057300001,43435,32396,.8858,.1795,.3863,.15539999,28286,.54979998,.8348,.55830002,.94590002,.90899998,.0024999999,.95599997,matched (3),0
27001770400,"McGregor, MN",634,.1039,84.099998,27541,.51410002,1.493,.0142,6.6329999,.34400001,.1683,27001770400,-.0081000002,3052,.39219999,.1124,48358,32616,.1418,37218,46923,.78250003,.39109999,.28479999,.5122,.50169998,.51550001,.80860001,.68449998,.4946,.79350001,.28659999,.5539,.54589999,38372,.48469999,.53070003,.1111,39539,30595,.84399998,47240,.2023,.3845,.20299999,27965,.53259999,635,.80680001,.62120003,.53909999,.87050003,.83520001,.0063,.9393,77137,.96630001,.37189999,.1727,.5424,.64999998,.61379999,.87370002,.5952,.87150002,.2058,.62019998,.6085,54244,.35159999,.63749999,.13169999,55365,50191,.96509999,.38299999,.5614,.48370001,40206,.5869,.86189997,.64910001,.91039997,.88099998,0,1,58512,.93839997,.4285,.31349999,.54970002,.59469998,.57050002,.9375,.54229999,.90069997,.2696,.59850001,.60250002,42722,.45449999,.5873,.1187,45289,38041,.94849998,.2534,.48089999,.2746,32822,.57029998,241,.86949998,.60619998,.97369999,.90789998,0,.99010003,40385,.67869997,.37200001,.26429999,.48800001,.44780001,.4831,.74330002,.4655,.73259997,.2987,.5219,.51740003,35173,.50840002,.495,.1017,35253,26142,.77679998,.17039999,.32030001,.15790001,25254,.50449997,394,.7726,.49290001,.80879998,.79149997,.015799999,.91109997,32217,.55379999,.32269999,.185,.4492,.3251,.42179999,.51090002,.41569999,.53670001,.2474,.46849999,.44389999,31748,.50220001,.44,.098499998,30544,18515,.68760002,.1494,.26050001,.1212,20587,.46830001,.66280001,.43349999,.60930002,.65670002,.040199999,.88190001,48949,.83600003,.417,.32519999,.52780002,.5316,.52869999,.85519999,.50400001,.83020002,.29460001,.56519997,.5711,38601,.48210001,.54390001,.1115,40027,31942,.88749999,.2042,.40110001,.20479999,28825,.54360002,.82920003,.55830002,.91180003,.86180001,.0046999999,.94989997,matched (3),0
27001790501,"Aitkin, MN",639,.027100001,92.199997,37550,.49399999,.60149997,.0055,6.651,.1603,.1358,27001790501,.054299999,1957,.26800001,.088600002,52406,41705,.1035,40350,45936,.81629997,.442,.30950001,.50340003,.51560003,.52249998,.84380001,.55989999,.5219,.85290003,.27430001,.55010003,.55839998,36031,.51779997,.5399,.065300003,43224,32497,.86669999,45263,.1709,.398,.2008,30468,.53009999,339,.84740001,.653,.52149999,.89700001,.82279998,.0048000002,.949,60644,.94230002,.40290001,.46129999,.51059997,.60570002,.59380001,.85280001,.61930001,.87370002,.1434,.61989999,.5733,44289,.1842,.60829997,.1089,52905,39561,.97829998,.43009999,.5399,.40529999,35436,.52609998,.88639998,.60659999,.8937,.84729999,0,.98180002,52285,.92320001,.4991,.27540001,.51120001,.57499999,.56300002,.86610001,.57069999,.88139999,.24600001,.59869999,.57209998,38686,.43610001,.57800001,.082199998,47520,35569,.96399999,.2483,.4786,.2563,32341,.52789998,118,.89090002,.5733,.88499999,.8581,0,.97670001,43109,.74599999,.403,.34040001,.5054,.49349999,.50089997,.82569999,.50029999,.83740002,.29280001,.52410001,.55440003,34449,.56800002,.5226,.047200002,41778,31191,.81569999,.132,.35640001,.17309999,29099,.5352,221,.83310002,.48550001,.9077,.81160003,.014,.94,38602,.66070002,.31920001,.44499999,.5018,.42550001,.45730001,.7773,.45460001,.78609997,.2104,.47220001,.53909999,32476,.55290002,.48949999,.0407,39023,28408,.73869997,.1025,.3109,.1469,27117,.53920001,.76770002,.43939999,.93510002,.75779998,.036699999,.92650002,47615,.85339999,.4795,.25999999,.50919998,.54000002,.53329998,.84899998,.53560001,.86290002,.28619999,.56629997,.56550002,36403,.50379997,.55199999,.067299999,44544,33335,.9113,.1793,.4179,.20649999,30625,.5309,.86690003,.53619999,.89349997,.83969998,.0037,.958,matched (3),0
27001790502,"Aitkin, MN",769,.024800001,93.400002,37550,.52160001,1.405,.0113,28.83,.36199999,.079800002,27001790502,.077799998,3262,.2069,.0405,66298,50777,.2088,53862,54760,.87239999,.44,.32570001,.49380001,.58639997,.5668,.79269999,.62980002,.54470003,.83279997,.2138,.59640002,.6182,42324,.52130002,.57069999,.079300001,47275,33281,.9077,63444,.2438,.57429999,.1534,30863,.55580002,566,.8574,.41589999,.63169998,.9235,.88990003,.00050000002,.96509999,83111,1,.4289,.30840001,.53640002,.64639997,.65509999,.79119998,.64420003,.83649999,.1751,.67470002,.6692,61571,.29820001,.69910002,.0691,59022,39888,1,.53509998,.6886,.27610001,33014,.65609998,.87419999,.7676,.92019999,.90439999,.00089999998,.99309999,62684,1,.449,.32699999,.55519998,.61650002,.60399997,.78860003,.58069998,.84030002,.2089,.64060003,.66119999,45059,.4923,.62180001,.072700001,50818,35122,1,.29589999,.62300003,.17209999,31217,.61400002,331,.87900001,.69660002,.91869998,.92570001,.0020999999,.98680001,42900,.65710002,.4289,.32049999,.3964,.537,.50089997,.79659998,.48859999,.81849998,.2243,.52069998,.5467,35490,.59390002,.48010001,.077399999,42453,29913,.70700002,.1429,.4919,.114,29322,.44760001,235,.81800002,.50910002,.92269999,.83350003,.0071999999,.94120002,34210,.49020001,.41139999,.31,.29640001,.47060001,.42840001,.80629998,.4289,.79299998,.1972,.43720001,.4479,31237,.58230001,.39559999,.078199998,38570,26589,.5431,.1041,.44310001,.095700003,28162,.35600001,.74879998,.41080001,.92750001,.72680002,.0147,.92430001,52197,.8671,.44490001,.3285,.4989,.58240002,.5546,.792,.53479999,.8312,.22220001,.58859998,.6189,39774,.54449999,.5553,.074699998,46434,32467,.91060001,.2052,.55779999,.1373,30214,.54640001,.85360003,.61739999,.92019999,.88919997,.0038000001,.96350002,matched (3),0
27003050107,"Saint Francis, MN",1214,.039900001,84.099998,73666,.76999998,45.549999,.0027999999,214.89999,.0506,.039500002,27003050107,-.059500001,2934,.37,.0374,73003,61081,.1236,75858,46906,.70429999,.3281,.2137,.396,.53899997,.52810001,.83990002,.57200003,.51389998,.84710002,.15270001,.5237,.53860003,40235,.69559997,.51730001,.089000002,46399,31895,.7942,64416,.1749,.63919997,.2273,32089,.48859999,802,.79530001,.35640001,.4993,.8926,.83499998,.00079999998,.90960002,55838,.95090002,.29699999,.25690001,.41429999,.61760002,.62550002,.84329998,.58660001,.85280001,.1613,.57059997,.57090002,39884,.69940001,.56150001,.1089,62663,32854,1,.1328,.54869998,.34110001,34043,.62410003,.82740003,.59930003,.88990003,.84310001,0,.93660003,49586,.89020002,.33739999,.21089999,.42410001,.57459998,.56840003,.82990003,.53869998,.8574,.1559,.54900002,.5654,40398,.69419998,.53250003,.094400004,52056,32274,.95569998,.167,.60180002,.2463,32613,.56569999,516,.83749998,.5449,.9127,.86360002,0,.92970002,42488,.3251,.29699999,.2269,.3407,.4601,.45300001,.8707,.46919999,.83060002,.1534,.47319999,.4867,40814,.69150001,.47929999,.075400002,41613,31617,.44080001,.18889999,.70770001,.1934,31105,.3351,286,.70770001,.40149999,.85320002,.77499998,0,.88010001,38913,.053300001,.26179999,.25279999,.28819999,.3646,.37200001,.91949999,.42410001,.79930001,.1577,.42030001,.41870001,41015,.6918,.44760001,.071900003,36861,31195,.1735,.1944,.7471,.1768,30184,.20819999,.56080002,.3263,.78130001,.6724,0,.8617,46004,.6674,.3292,.2071,.39449999,.52539998,.51319999,.84719998,.50410002,.84619999,.15369999,.51609999,.5363,40619,.69279999,.50749999,.086300001,46537,31940,.77289999,.18000001,.65439999,.2147,31816,.47209999,.78350002,.48429999,.89039999,.82849997,0,.90439999,matched (3),0
27003050108,"Saint Francis, MN",911,.060400002,88,73991,.82669997,75.739998,.0134,452.5,.12890001,.098099999,27003050108,.031199999,4750,.2087,.056699999,77160,68214,.1279,65893,47525,.75089997,.35030001,.24339999,.43470001,.56599998,.56089997,.84380001,.62290001,.53829998,.85610002,.18189999,.55839998,.55839998,39688,.71780002,.54530001,.1028,48583,32784,.83600003,63346,.1814,.70060003,.1925,35292,.49520001,1087,.8549,.41350001,.49829999,.92510003,.8822,.0088999998,.91579998,64402,.98869997,.30700001,.30509999,.47189999,.58579999,.62889999,.84299999,.64020002,.86729997,.032600001,.65140003,.58090001,42768,.71880001,.66570002,.067199998,75608,38987,1,.4003,.85479999,.35190001,48113,.57990003,.86619997,.57690001,.92510003,.87769997,0,.95749998,52216,.93229997,.36829999,.2401,.49180001,.57520002,.58950001,.83950001,.5722,.87589997,.1587,.61009997,.57709998,40459,.7166,.59259999,.091700003,55638,34465,.9903,.2247,.76639998,.22050001,38797,.54430002,638,.86949998,.53560001,.9041,.86769998,0,.94709998,39587,.40759999,.3071,.26280001,.3231,.54699999,.50999999,.8502,.4736,.82599998,.21619999,.465,.52170002,38662,.7155,.45860001,.1239,37992,29499,.52389997,.1123,.58990002,.1472,30037,.4039,449,.82679999,.42660001,.95880002,.91119999,.0252,.87230003,33543,.1552,.25369999,.2994,.2167,.52340001,.4542,.86309999,.40959999,.76779997,.1149,.36390001,.47400001,37817,.71560001,.3786,.12989999,30413,26321,.2818,.083899997,.52429998,.1241,24780,.3267,.77850002,.36939999,1,.96160001,.063900001,.84469998,45704,.72539997,.3558,.23469999,.43189999,.56309998,.55150002,.8441,.52310002,.85500002,.20810001,.54710001,.55659997,39493,.71600002,.52960002,.1054,46052,31937,.8247,.15809999,.67869997,.1767,34107,.4874,.85180002,.48949999,.92460001,.88489997,.0074999998,.90899998,matched (3),0
27003050109,"East Bethel, MN",,.045200001,88.699997,67498,.7536,11.18,.0139,204.8,.098300003,.062100001,27003050109,-.030099999,5202,.17129999,.049600001,88364,74882,.1793,90012,49567,.87199998,.35299999,.24860001,.45550001,.58530003,.55779999,.83050001,.72140002,.54699999,.82359999,.14749999,.56840003,.58600003,39642,.75400001,.5557,.089000002,50217,33303,.92180002,74471,.2066,.741,.2098,33370,.52649999,1608,.8416,.25330001,.54040003,.9034,.87239999,.0060999999,.9508,81451,.99669999,.25299999,.30989999,.4831,.66649997,.67900002,.81919998,.65009999,.83039999,.066699997,.66420001,.63569999,47360,.81410003,.69669998,.1049,79605,46671,1,.45699999,.74449998,.40059999,45393,.65880001,.85869998,.72000003,.89459997,.87199998,0,.98229998,55055,.95539999,.38690001,.2419,.51490003,.61470002,.59280002,.8502,.56959999,.85170001,.14049999,.60960001,.6239,40197,.75739998,.59429997,.091200002,54716,35575,.98760003,.2315,.74150002,.22499999,35369,.5862,1201,.86739999,.60479999,.91670001,.90380001,.0019,.9716,31727,.57130003,.25310001,.26570001,.2454,.477,.41859999,.75590003,.45300001,.72899997,.1741,.41769999,.454,34979,.72780001,.40650001,.073200002,33901,24119,.67089999,.087200001,.73559999,.127,25564,.29969999,407,.75569999,.3008,.85909998,.7665,.0176,.89529997,20947,.3865,.1365,.3039,.075499997,.3619,.29629999,.64289999,.37729999,.58590001,.1148,.28389999,.30739999,32566,.73119998,.29449999,.069899999,24936,16742,.50660002,.050700001,.73339999,.096199997,19537,.14210001,.6293,.14129999,.78939998,.60759997,.0407,.8671,42605,.80400002,.35949999,.23630001,.41929999,.55549997,.50940001,.81029999,.51160002,.8003,.16940001,.52630001,.56110001,37375,.74220002,.5061,.0836,43325,29745,.87510002,.1459,.73860002,.1664,30171,.47,.82090002,.47639999,.8951,.84939998,.0070000002,.93279999,matched (3),0
27003050110,"East Bethel, MN",1292,.052299999,86.099998,69011,.8021,49.549999,.0049000001,284.39999,.103,.064099997,27003050110,.019099999,2715,.191,.047200002,101649,76439,.1956,83221,50724,.83990002,.34639999,.2492,.4587,.60210001,.57560003,.80930001,.7173,.55000001,.80190003,.1383,.5873,.61070001,44683,.73559999,.56419998,.1181,50076,33177,.90060002,72146,.25569999,.63510001,.23459999,33268,.5108,882,.82550001,.3087,.49739999,.90060002,.87949997,.0060999999,.93879998,69379,.99080002,.30759999,.062600002,.46919999,.69739997,.65170002,.80089998,.65719998,.8143,.1206,.66280001,.64850003,47328,.71960002,.65140003,.063100003,68399,45291,1,.38980001,.72479999,.4179,45491,.57459998,.829,.57450002,.8951,.88249999,.00039999999,.99059999,54584,.94700003,.36309999,.2773,.4763,.64200002,.6006,.847,.57740003,.83749998,.13689999,.62349999,.64039999,45967,.7367,.58999997,.1082,53771,35494,.9738,.27059999,.66390002,.25130001,35391,.54280001,610,.8301,.52890003,.91229999,.90570003,.0034,.97359997,39697,.53969997,.30759999,.2023,.41639999,.4946,.49739999,.70670003,.46180001,.70370001,.1442,.4853,.52460003,44906,.7457,.47729999,.1673,40073,25243,.68660003,.1943,.54250002,.1583,25521,.41729999,272,.81599998,.40849999,.86739999,.80540001,.016000001,.85180002,32743,.3436,.25920001,.0814,.3786,.37149999,.42500001,.53890002,.38679999,.5478,.1312,.38890001,.42469999,44409,.74470001,.41010001,.17820001,34019,18623,.53750002,.175,.4973,.12909999,19453,.34830001,.80010003,.34540001,.81309998,.6893,.034600001,.80690002,46835,.78640002,.35179999,.2951,.45500001,.57870001,.55129999,.78759998,.51980001,.78149998,.1432,.56349999,.59759998,45395,.74129999,.53710002,.13330001,46439,30273,.87180001,.2254,.60360003,.1957,30158,.4919,.82419997,.47799999,.8955,.866,.0074999998,.91159999,matched (3),0
